edge_id,statefp,countyfp,u_of_edge,v_of_edge,weight
127368,46,063,108516,108517,39041.85
127369,46,063,108515,84978,50156.68
127370,46,063,108517,108515,2437.94
127371,46,063,108517,108518,5461.94
127372,46,063,108518,108519,2066.40
127373,46,063,108518,108520,45325.63
127374,46,063,108521,108520,44339.76
127375,46,063,108520,108522,10165.87
127376,46,063,108522,97856,47077.86
127377,46,063,108522,108523,6050.06
127378,26,057,108524,108475,19882.04
127379,26,057,108525,108526,30424.65
127380,26,057,108527,108528,6693.88
127381,26,057,108475,108467,623.39
127382,26,057,108475,108527,367.35
127383,26,057,108467,108527,724.41
127384,26,057,108468,108529,26416.92
127385,26,057,108466,108468,2905.69
127386,26,057,108530,108466,7079.17
127387,26,057,108531,108532,97.63
127388,26,057,108531,108533,2243.42
127389,26,057,108530,108531,4363.03
127390,26,057,108533,108530,4086.71
127391,26,057,108526,108533,13782.69
127392,26,057,76822,108526,6478.91
127393,26,057,108526,108534,21708.07
127394,19,175,108535,108536,14446.53
127395,19,175,108536,83805,16553.52
127396,19,175,108536,108538,14433.79
127397,19,175,108538,108537,5397.14
127398,19,175,108538,108539,2303.68
127399,19,175,73091,108537,16371.33
127400,19,175,108537,108540,13062.73
127401,19,175,108540,83595,7414.77
127402,19,175,108540,70095,15365.79
127403,17,127,108541,108542,7605.48
127404,17,127,108543,108542,5571.88
127405,17,127,108542,108544,28688.19
127406,17,127,108545,108493,18169.85
127407,17,127,108493,108546,345.96
127408,17,127,108493,108544,4870.49
127409,17,127,108544,108547,2540.29
127410,17,127,108544,108548,623.62
127411,17,127,108548,69802,16477.85
127412,17,127,108548,108549,9321.16
127413,31,113,100469,108550,23825.62
127414,31,113,108116,108551,4696.25
127415,31,113,108552,62410,20432.33
127416,31,113,108550,108552,9834.72
127417,31,113,108551,108550,6445.78
127418,31,113,108551,84690,27928.76
127419,31,113,108552,108553,1572.46
127420,31,121,108554,108555,31682.58
127421,31,121,108556,108557,1413.76
127422,31,121,108558,108559,352.07
127423,31,121,108560,108561,30213.72
127424,31,121,108561,108562,5823.33
127425,31,121,108561,108563,6203.83
127426,31,121,108555,108564,2138.08
127427,31,121,108563,108555,8382.95
127428,31,121,108563,108565,16774.55
127429,31,121,108566,108563,4185.26
127430,31,121,108564,108567,11410.64
127431,31,121,108564,108565,11855.90
127432,31,121,108565,86902,6833.86
127433,31,121,108565,108568,26552.77
127434,31,121,108568,96327,10379.96
127435,31,121,108568,96329,8837.18
127436,31,121,86904,108568,2200.70
127437,31,161,87307,108569,10188.48
127438,31,161,97371,108569,32971.88
127439,31,161,97373,108570,32921.02
127440,31,161,108569,108571,24552.61
127441,31,161,108571,108572,35614.56
127442,31,161,108571,108573,2185.64
127443,31,161,108573,108574,30479.75
127444,31,161,108570,108575,55046.94
127445,31,161,108575,108573,25730.78
127446,31,161,108575,108576,1536.51
127447,56,025,108577,108578,3141.66
127448,31,161,108570,108579,14780.92
127449,31,161,108579,108574,90381.23
127450,31,161,108579,108580,31296.12
127451,31,161,108574,108581,24219.81
127452,31,161,108574,108582,13169.65
127453,21,039,108583,108584,10651.15
127454,21,039,108585,108586,5853.53
127455,21,039,108587,108588,3673.13
127456,21,039,108584,108587,5764.08
127457,21,039,108589,108587,4848.01
127458,21,039,108584,108590,3224.18
127459,23,031,108424,105052,1577.04
127460,21,039,108586,108591,17735.81
127461,21,039,108586,108594,8379.32
127462,21,039,108592,108586,2102.61
127463,21,039,108589,108593,11707.36
127464,21,039,108590,108589,657.98
127465,21,039,108594,108590,2000.14
127466,21,039,108594,108595,3069.79
127467,21,039,108596,108593,4337.65
127468,21,039,108593,108597,4356.54
127469,21,039,108593,108598,6097.39
127470,21,039,108597,108599,2520.92
127471,21,039,108597,108600,3004.79
127472,21,039,108601,108591,3155.20
127473,21,039,108591,97889,5681.55
127474,21,039,108591,108600,7790.85
127475,21,039,108599,97891,5477.33
127476,21,039,108599,108598,2627.35
127477,21,039,108600,108599,1693.64
127478,21,039,108600,97887,6156.73
127479,21,039,108598,108602,6948.65
127480,56,025,61390,61384,2583.29
127481,56,025,108603,61387,83795.48
127482,13,321,108604,108605,3461.42
127483,13,321,103427,108605,8691.63
127484,13,321,108606,108607,6692.41
127485,13,321,108607,103423,6428.43
127486,56,025,94729,108608,81337.15
127487,56,025,108603,108609,7019.82
127488,56,025,108578,108603,47582.01
127489,56,025,108608,108610,31211.08
127490,56,025,108611,108608,18023.04
127491,56,025,108612,108613,13082.32
127492,56,025,108614,108611,33564.07
127493,56,025,94752,108611,29264.11
127494,56,025,108578,108615,6398.56
127495,56,025,108616,108612,30644.07
127496,56,025,108612,108617,13483.72
127497,56,025,108577,108610,3458.52
127498,56,025,108618,108577,4386.84
127499,56,025,108610,108618,5343.77
127500,56,025,108610,108614,5293.85
127501,56,025,108615,108616,33845.48
127502,56,025,108619,108615,1609.81
127503,56,025,108616,108617,30822.98
127504,56,025,108618,108619,1291.47
127505,56,025,108620,108619,7071.29
127506,56,025,108614,108620,10445.57
127507,56,025,108620,85837,22919.56
127508,56,025,108621,108620,6076.81
127509,56,025,108617,108622,15681.07
127510,56,025,108621,108623,16440.36
127511,56,025,85840,108621,16187.12
127512,13,321,108605,108624,12325.19
127513,13,321,108605,108625,14274.24
127514,13,321,103428,108626,15826.14
127515,13,321,108607,108627,18809.54
127516,13,321,108628,108607,10967.68
127517,13,321,108625,93746,2018.13
127518,13,321,108625,108624,16213.50
127519,13,321,108624,108626,20414.33
127520,13,321,108624,108629,9386.17
127521,13,321,108630,108631,21989.45
127522,13,321,108626,108632,991.74
127523,13,321,108631,108633,29766.38
127524,13,321,108631,108627,590.94
127525,13,321,108627,108632,179.50
127526,13,321,108632,108634,600.40
127527,18,109,108635,108636,2454.94
127528,13,321,108632,85795,20569.79
127529,13,321,108634,108637,14869.33
127530,13,321,108634,108638,5450.92
127531,13,321,108638,108629,11602.11
127532,13,321,108638,108639,352.59
127533,13,321,108629,93750,13379.78
127534,13,321,108629,108640,1296.74
127535,18,109,108641,108642,7794.26
127536,18,109,108643,108644,15502.23
127537,18,109,108645,108642,20931.25
127538,18,109,108646,108642,25237.72
127539,18,109,95697,108647,21270.46
127540,18,109,108648,108649,9990.91
127541,18,109,108646,108650,55.66
127542,18,109,108645,108646,9105.26
127543,18,109,108650,108651,2438.00
127544,18,109,108650,108652,12228.86
127545,18,109,108636,108653,2175.49
127546,18,109,108654,108655,2555.32
127547,18,109,108636,108645,1246.42
127548,18,109,108647,108635,5618.73
127549,18,109,108647,108656,1699.34
127550,18,109,108649,108657,5831.21
127551,18,109,108656,108649,3730.65
127552,18,109,108656,108658,5054.09
127553,18,109,108635,108659,17564.65
127554,18,109,108657,108658,902.31
127555,18,109,108657,108660,17464.55
127556,18,109,108658,94281,22406.25
127557,18,109,108658,94280,17240.97
127558,18,109,108652,108661,2426.37
127559,18,109,108652,108659,1754.11
127560,18,109,108659,108662,3603.92
127561,18,109,108659,94283,13833.65
127562,18,109,108660,94279,1398.88
127563,18,109,106824,108660,3624.89
127564,48,139,108663,88192,10101.96
127565,48,139,88199,108664,1806.90
127566,48,139,102603,108664,3871.86
127567,48,139,108664,108663,8088.27
127568,48,139,108665,108666,9956.54
127569,48,491,108667,108668,4158.96
127570,48,139,108663,108669,13546.40
127571,48,139,108670,108663,8891.72
127572,48,139,108671,108672,10949.30
127573,48,139,108673,108672,14123.71
127574,48,139,108672,108674,19910.18
127575,48,139,108669,108675,4381.57
127576,48,139,108669,108676,4689.16
127577,48,139,108675,108676,2376.94
127578,48,139,108677,108675,5531.25
127579,48,139,108675,108678,3813.87
127580,48,139,108676,108679,9150.04
127581,48,139,108676,108680,2612.24
127582,48,139,108678,108677,2751.80
127583,48,139,108674,108677,1991.44
127584,48,139,108674,108673,20343.04
127585,48,139,108680,108678,3890.54
127586,48,139,108678,108681,7010.52
127587,48,139,108682,108680,8123.82
127588,48,139,108680,108681,9328.29
127589,48,139,108683,108682,8095.22
127590,48,139,108679,108682,892.11
127591,48,139,108679,108684,5501.63
127592,48,139,108681,108665,5704.38
127593,48,139,108685,108673,20440.14
127594,48,139,108673,108686,8017.31
127595,48,139,108665,108687,3201.66
127596,48,491,108688,108689,1427.54
127597,48,491,108668,108690,531.08
127598,48,139,108666,108685,3530.27
127599,48,139,108666,108691,4139.31
127600,48,139,108692,108693,25328.51
127601,48,139,108691,108685,4247.31
127602,48,139,108685,108694,8522.24
127603,48,139,108691,108692,1502.83
127604,48,139,87952,108692,20193.08
127605,48,139,108694,108692,7007.59
127606,48,139,108695,108694,7506.34
127607,13,229,108696,108697,20615.01
127608,13,229,108698,108696,10878.61
127609,13,229,108699,108700,10551.92
127610,13,229,108696,108701,946.28
127611,13,229,108701,108702,14606.52
127612,13,229,108701,108703,7145.96
127613,13,229,59872,108701,13639.68
127614,13,229,108703,108700,9053.12
127615,13,229,108703,108704,1539.49
127616,13,229,108700,108705,6693.99
127617,13,229,108700,108702,10928.49
127618,23,031,108706,108424,1605.84
127619,13,229,108702,108707,12156.21
127620,13,229,108702,59875,12658.81
127621,18,053,108708,108709,4357.69
127622,18,053,108710,108711,4230.51
127623,18,053,108712,108713,4198.15
127624,18,053,108714,108713,5704.91
127625,18,053,108709,62292,8895.24
127626,18,053,108709,108715,17260.42
127627,18,053,108711,108709,10354.95
127628,18,053,108711,108716,14616.98
127629,18,053,108713,108711,6402.22
127630,18,053,108713,108719,9896.77
127631,18,053,108719,108717,11.13
127631,18,053,108719,108717,11.13
127632,18,053,108718,108719,7194.13
127633,18,053,108717,108720,7069.41
127634,18,053,108717,108716,7992.96
127635,18,053,108721,62302,9850.24
127636,18,053,108716,108722,4196.71
127637,18,053,108716,108723,2371.15
127638,18,053,108715,108724,14110.07
127639,18,053,108715,108721,1753.25
127640,18,053,108725,108715,4166.98
127641,18,053,108721,62159,10721.49
127642,18,053,108722,108725,1202.71
127643,18,053,108726,108725,2586.65
127644,18,053,108723,108722,3663.08
127645,18,053,108723,108727,5234.10
127646,18,053,108720,108723,6412.39
127647,17,073,107797,108728,15044.30
127648,18,053,108729,108720,3317.87
127649,18,053,108730,108720,4810.00
127650,18,053,108726,108731,70.31
127651,18,053,108727,108726,4331.19
127652,18,053,108727,108732,8942.50
127653,18,053,108733,108732,11808.20
127654,18,053,108724,62178,12862.80
127655,18,053,108732,108724,8140.23
127656,18,053,108724,108734,5221.32
127657,18,053,108732,108735,5232.49
127658,18,053,108734,62180,11194.32
127659,18,053,108735,108734,8084.53
127660,18,053,108734,108736,6356.27
127661,18,053,108737,108735,3910.07
127662,18,053,108738,108737,5391.16
127663,18,053,108739,108737,3265.91
127664,12,035,108740,108743,29833.18
127665,12,035,60584,108742,25657.33
127666,12,035,108741,82232,20568.78
127667,12,035,108743,108741,1481.46
127668,12,035,108743,108744,119.55
127669,12,035,108745,82233,22323.14
127670,12,035,108742,108741,1185.79
127671,12,035,108742,108745,8655.57
127672,17,073,108728,107893,2204.38
127673,12,035,60601,108742,17684.19
127674,12,035,108746,82234,24373.85
127675,12,035,108745,108746,6484.33
127676,12,035,60600,108745,8567.27
127677,12,035,60606,108746,6409.40
127678,28,077,78530,108747,13155.73
127679,28,077,78584,108748,264.60
127680,28,077,108748,108749,1580.94
127681,28,077,108750,108751,12241.70
127682,28,077,108747,108752,21019.48
127683,28,077,108753,108754,17782.99
127684,28,077,108751,108753,122.96
127685,28,077,108751,108753,123.37
127686,28,077,108755,108751,6958.49
127687,28,077,108747,108756,2407.32
127688,28,077,108754,108757,252.80
127689,28,077,108754,108756,1129.39
127690,28,077,108756,108758,3436.45
127691,28,077,108758,108759,10758.48
127692,22,127,108760,103496,25793.05
127693,17,073,108761,108762,19459.02
127694,17,073,108763,108728,118.33
127695,28,077,108764,108758,20647.49
127696,28,077,108765,95540,6073.87
127697,28,077,108759,108766,3166.96
127698,28,077,108759,108765,14760.38
127699,28,077,108767,108765,560.59
127700,28,077,108768,95544,878.18
127701,28,077,108767,108769,1956.35
127702,28,077,108770,108767,448.74
127703,28,077,108771,108772,546.16
127704,22,127,76884,108773,9539.65
127705,22,127,108774,108775,36109.39
127706,22,127,108776,108777,31451.02
127707,22,127,108778,108779,29117.01
127708,17,073,108780,108781,3244.68
127709,17,073,108780,107797,17642.42
127710,17,073,108728,108763,134.28
127711,22,127,76885,108782,38409.89
127712,22,127,108776,76060,8980.07
127713,22,127,108776,108783,9825.61
127714,22,127,108778,108776,13926.88
127715,22,127,108775,108778,3509.07
127716,22,127,108782,108775,1527.56
127717,22,127,108784,108782,2000.37
127718,22,127,108784,108785,2515.07
127719,22,127,76899,108784,15860.04
127720,22,127,108785,108786,1264.76
127721,22,127,108785,108787,968.36
127722,22,127,108786,108783,16365.90
127723,22,127,108786,108760,6620.57
127724,22,127,108783,108789,11.13
127724,22,127,108783,108789,11.13
127725,22,127,108789,108788,14005.86
127726,22,127,108789,76070,10605.33
127727,22,127,108760,103493,25147.62
127728,22,127,108788,66824,18441.45
127729,22,127,66821,108788,22557.96
127730,17,073,73747,108790,6323.34
127731,17,073,80827,108791,15706.83
127732,17,073,80828,108793,6006.44
127733,17,073,108793,108792,11.13
127733,17,073,108793,108792,11.13
127734,17,073,80825,108793,6268.71
127735,17,073,108794,108795,3276.60
127736,17,073,108794,108780,5368.38
127737,17,073,108790,108794,2427.61
127738,17,073,108791,108790,10370.59
127739,17,073,108792,108761,6068.46
127740,17,073,108792,108796,2310.52
127741,17,073,108791,108797,4832.57
127742,17,073,80831,108796,4735.90
127743,17,073,108796,108798,2345.85
127744,17,073,80835,108798,6476.19
127745,17,073,108798,108799,20332.50
127746,17,073,108798,108761,1688.80
127747,17,073,108761,108797,16210.62
127748,17,073,108797,108780,12872.64
127749,17,073,108797,108763,17565.03
127750,17,073,80838,108800,3017.78
127751,17,073,107893,108801,28949.41
127752,17,073,107894,108802,2170.11
127753,17,073,107894,108762,7295.33
127754,17,073,108804,107798,113.52
127754,17,073,108804,107798,113.52
127755,17,073,108803,108804,2228.69
127756,17,073,108805,108799,1425.68
127757,17,073,108799,108800,12027.06
127758,17,073,108800,108806,24604.53
127759,17,073,108762,108805,1235.25
127760,17,073,108762,108807,22104.55
127761,17,073,108805,108807,21517.75
127762,17,073,107798,108808,11846.60
127763,17,073,108808,108809,13650.05
127764,17,073,108808,108810,1964.44
127765,17,073,108807,108811,7091.91
127766,17,073,108807,108812,6845.75
127767,17,073,108813,108814,1855.89
127768,17,073,108813,72078,8598.06
127769,17,073,108806,108813,1476.46
127770,17,073,108811,108806,17972.85
127771,17,073,108809,108815,870.96
127772,17,073,85116,108809,2463.34
127773,17,073,108815,85117,6412.83
127774,17,073,108815,108816,7542.06
127775,17,073,108816,108801,523.44
127776,17,073,108816,72080,8674.52
127777,17,073,108801,108812,17570.99
127778,17,073,108812,108811,868.29
127779,17,073,108812,72084,5500.26
127780,17,073,108811,72082,5495.25
127781,41,041,108817,96912,19390.03
127782,41,041,108817,77785,56080.08
127783,41,041,108818,108817,26463.82
127784,41,041,108819,108818,34864.90
127785,41,041,108818,108820,12056.48
127786,41,041,108821,108819,17450.24
127787,41,041,108819,108822,58872.35
127788,41,041,95487,108821,4290.63
127789,41,041,108821,95501,21355.56
127790,41,041,108820,108823,6585.34
127791,41,041,108820,108822,330.41
127792,41,041,108822,108823,3730.73
127793,23,031,108824,108825,1420.65
127794,23,031,108826,108824,481.64
127795,41,041,108823,108827,6354.21
127796,41,041,108827,77791,42156.50
127797,41,041,108827,108828,1848.24
127798,23,031,108829,108830,89.06
127799,23,031,108831,108832,1973.81
127800,23,031,108833,108834,7782.19
127801,23,031,108835,108836,189.24
127802,23,031,108837,108838,12091.74
127803,23,031,108839,108840,17293.17
127804,23,031,108841,108842,23379.72
127805,23,031,108825,108843,12375.25
127806,23,031,108826,105053,900.79
127807,23,031,108834,108838,18286.97
127808,23,031,108834,108844,14830.29
127809,23,031,108845,108846,8847.50
127810,23,031,108847,108848,135.79
127811,23,031,108848,108849,14876.36
127812,23,031,108850,108848,7439.40
127813,23,031,108838,108852,8258.58
127814,23,031,108852,108851,11.13
127814,23,031,108852,108851,11.13
127815,23,031,108840,108852,5848.85
127816,23,031,108840,108853,6796.50
127817,23,031,108843,108854,2260.61
127818,23,031,108845,108855,1960.20
127819,23,031,108841,108845,14834.65
127820,23,031,108856,108857,537.22
127821,23,031,108843,108858,4678.56
127822,23,031,108859,108843,566.30
127823,23,031,108860,108861,9396.15
127824,23,031,108425,108826,1306.81
127825,23,031,105052,108826,186.61
127826,23,031,108862,108859,13894.48
127827,23,031,108824,108859,10413.56
127828,23,031,108850,108849,10990.83
127829,23,031,108857,108850,378.65
127830,23,031,108858,108857,3121.61
127831,23,031,108863,108851,4243.79
127832,23,031,108851,108853,3604.61
127833,23,031,108864,108841,185.88
127834,23,031,108864,108865,11759.58
127835,23,031,108844,108864,254.09
127836,23,031,108866,108855,1539.40
127837,23,031,108861,108855,5107.78
127838,23,031,108867,108844,18933.66
127839,23,031,108868,108858,14553.66
127840,23,031,108853,108863,2699.42
127841,23,031,108853,108869,5228.52
127842,23,031,108870,108862,525.09
127843,23,031,108862,108824,1933.66
127844,23,031,108425,108862,983.81
127845,23,031,108863,108871,5040.97
127846,23,031,108872,108425,1109.91
127847,23,031,108861,108865,8726.42
127848,23,031,105052,108706,1794.51
127849,23,031,108869,108871,7529.50
127850,23,031,108873,108869,12455.58
127851,23,031,108869,108874,5423.56
127852,23,031,108849,108873,777.41
127853,23,031,105053,108875,9147.95
127854,23,031,108873,108876,8284.64
127855,23,031,108825,108868,8152.63
127856,23,031,108706,108877,13423.37
127857,23,031,108878,108871,12974.23
127858,23,031,108871,108867,13706.00
127859,23,031,108865,108860,3927.41
127860,23,031,108865,108879,21264.02
127861,23,031,108880,108916,11.13
127861,23,031,108880,108916,11.13
127862,23,031,108874,108881,6172.98
127863,23,031,108867,108882,4039.47
127864,23,031,108883,108860,5728.47
127865,23,031,108884,105100,996.74
127866,23,031,108885,108860,3575.53
127867,23,031,108868,108886,18498.92
127868,23,031,108875,108868,672.82
127869,23,031,108875,108887,788.50
127870,23,031,108876,108888,5846.96
127871,23,031,108886,108876,5773.35
127872,23,031,108887,108889,6700.38
127873,23,031,108877,108887,2599.05
127874,23,031,108881,108890,959.42
127875,23,031,108881,108891,4902.96
127876,23,031,108882,108892,6709.23
127877,23,031,108893,108882,7094.52
127878,23,031,108877,108889,10162.32
127879,23,031,108891,108898,8670.14
127880,23,031,108891,108888,784.35
127881,23,031,108888,108895,1503.96
127882,23,031,108889,108896,12679.93
127883,23,031,108896,108886,3042.16
127884,23,031,108886,108895,3020.83
127885,23,031,108879,108897,12537.75
127886,23,031,108898,108894,11.13
127886,23,031,108898,108894,11.13
127887,23,031,108895,108898,7441.62
127888,23,031,108895,108899,3107.20
127889,23,031,108900,108878,11410.96
127890,23,031,105099,108901,130.30
127891,23,031,108878,108909,8717.71
127892,23,031,108902,108878,11930.20
127893,23,031,108903,108904,592.61
127894,23,031,108904,108905,578.77
127895,23,031,108906,108904,2150.76
127896,23,031,108892,108907,1043.10
127897,23,031,108893,108892,7466.83
127898,23,031,108909,108893,15.74
127898,23,031,108909,108893,15.74
127899,23,031,108908,108909,14647.75
127900,23,031,108879,108910,174.24
127901,23,031,108910,105101,5742.54
127902,23,031,108910,108907,556.60
127903,23,031,108896,108899,3260.37
127904,23,031,108911,108906,7525.51
127905,23,031,105101,108906,11997.42
127906,23,031,108912,108906,10897.33
127907,23,031,108907,108913,3792.67
127908,23,031,108899,108914,3399.92
127909,23,031,108894,108915,3019.84
127910,23,031,108916,108874,15028.06
127911,23,031,108894,108916,1898.03
127912,23,031,108880,108902,981.84
127913,23,031,108915,108880,2623.69
127914,23,031,108902,108900,10684.97
127915,23,031,108902,105099,3419.46
127916,23,031,108917,108914,8991.79
127917,23,031,108914,105098,4927.63
127918,23,031,108913,108884,2163.60
127919,23,031,108913,108918,4808.37
127920,23,031,105098,108915,545.58
127921,23,031,108901,108919,13055.58
127922,23,031,108917,108901,7088.50
127923,23,031,108884,105102,1618.32
127924,23,031,108884,108918,4064.87
127925,23,031,105102,108912,3266.50
127926,23,031,108918,108920,9130.33
127927,23,031,108912,108921,4269.08
127928,23,031,108912,108922,3104.79
127929,23,031,108919,108900,3601.14
127930,23,031,108900,108908,5640.32
127931,23,031,108923,108917,17601.33
127932,23,031,108919,108924,1955.16
127933,23,031,108919,108925,3761.08
127934,23,031,108908,108920,1560.96
127935,23,031,108926,108908,3129.29
127936,23,031,108920,108927,855.94
127937,23,031,108920,108926,2383.76
127938,23,031,108928,108924,15704.66
127939,23,031,108923,108924,10475.88
127940,23,031,108927,108929,6078.31
127941,23,031,108927,108930,2953.97
127942,23,031,108925,108926,578.97
127943,23,031,108925,108930,1756.42
127944,23,031,108930,108931,4617.14
127945,23,031,108930,108932,6344.35
127946,23,031,108931,108933,1923.20
127947,23,031,108931,108932,5246.11
127948,23,031,108934,108923,4884.36
127949,23,031,108932,108928,409.56
127950,23,031,108935,108928,3159.85
127951,46,029,73914,108937,38018.58
127952,46,029,73915,108936,40981.93
127953,46,029,108937,108936,13238.27
127954,46,029,108937,108938,2869.48
127955,46,029,108936,108939,2538.14
127956,46,029,108939,108940,5822.14
127957,46,029,108939,108941,4994.54
127958,46,029,108942,108939,9630.60
127959,46,029,108941,108943,5677.29
127960,46,029,108944,108941,24709.87
127961,46,029,108940,70035,19147.12
127962,46,029,108940,108943,4888.11
127963,46,029,108945,108940,14635.52
127964,46,029,108944,108946,19275.52
127965,46,029,108944,108947,4787.78
127966,46,029,108943,108944,19364.29
127967,13,231,83774,108948,2151.07
127968,13,231,108948,108949,2558.38
127969,13,231,108948,76570,1705.45
127970,13,231,83772,108950,17886.15
127971,34,025,93049,108951,11365.09
127972,34,025,108952,108953,1475.82
127973,34,025,108952,108954,35.20
127974,34,025,108955,108956,15023.66
127975,13,231,108949,108957,18747.19
127976,13,231,108949,108958,18640.06
127977,13,231,108957,108959,4937.16
127978,13,231,108957,108960,2218.59
127979,13,231,108961,59889,10960.81
127980,13,231,108961,108959,6061.43
127981,13,231,108958,108961,747.17
127982,13,231,76574,108958,6870.63
127983,13,231,108959,59891,11365.14
127984,13,231,108959,108962,11865.85
127985,13,231,59893,108963,5644.00
127986,13,259,108964,108965,12846.87
127987,13,259,108966,108967,2630.10
127988,13,259,108968,108965,22896.75
127989,13,259,108965,108967,6396.09
127990,34,025,108951,108969,55.66
127990,34,025,108951,108969,55.66
127991,34,025,108969,108956,4623.38
127992,34,025,108969,108970,4817.66
127993,34,025,108971,108972,4939.64
127994,13,259,108967,108973,23301.85
127995,13,259,108974,108975,23314.12
127996,13,259,108968,108976,429.85
127997,13,259,108975,108968,6267.61
127998,13,259,108973,83815,10207.77
127999,13,259,108975,108973,12039.67
128000,13,259,105150,108975,13988.17
128001,13,259,108977,105149,870.07
128002,13,259,108975,108978,15836.86
128003,13,259,83818,108978,18295.07
128004,13,259,108978,107007,9990.50
128005,13,259,108978,107009,3358.39
128006,34,025,108979,108980,271.08
128007,34,025,108981,108952,16844.88
128008,34,025,89591,108952,17031.94
128009,34,025,108970,93120,11778.92
128010,34,025,108982,93121,8551.97
128011,34,025,108956,108983,966.49
128012,34,025,108956,108984,1899.13
128013,34,025,108983,108970,1064.22
128014,34,025,108970,108985,1142.47
128015,34,025,108983,108985,450.81
128016,34,025,108984,108983,1489.08
128017,34,025,108985,108986,1574.66
128018,34,025,108985,108987,7455.87
128019,34,025,108984,108987,6441.73
128020,34,025,108988,108984,9974.57
128021,34,025,108986,108989,5788.33
128022,34,025,108986,108982,5841.50
128023,34,025,108990,108988,3043.97
128024,34,025,108982,108991,2797.64
128025,34,025,108989,108982,5138.02
128026,34,025,108992,93125,1665.40
128027,34,025,108993,93128,3569.66
128028,34,025,108991,108994,5850.18
128029,34,025,108991,108992,8778.96
128030,34,025,108992,108993,2805.74
128031,34,025,108994,108992,8716.12
128032,34,025,108988,108995,9108.53
128033,34,025,108996,108988,6514.45
128034,34,025,108997,93130,3016.58
128035,34,025,108987,108998,8847.23
128036,34,025,108999,108989,6544.92
128037,34,025,108993,108997,942.26
128038,34,025,109000,108993,1056.83
128039,34,025,109001,108997,818.76
128040,34,025,109001,109000,657.45
128041,34,025,109002,109000,15635.37
128042,34,025,109003,109001,19964.81
128043,34,025,109004,109001,36131.66
128044,34,025,108999,108994,8587.77
128045,34,025,108994,109002,11050.46
128046,34,025,109005,108999,3505.71
128047,34,025,108998,108999,6057.12
128048,34,025,109006,108995,5671.98
128049,34,025,108995,109007,5454.39
128050,34,025,108998,109008,1890.43
128051,34,025,109005,109009,2368.13
128052,34,025,109010,109005,6321.98
128053,34,025,109011,109006,1109.42
128054,34,025,109008,109012,2602.26
128055,34,025,109007,109008,5948.27
128056,34,025,109006,109013,4871.89
128057,34,025,109007,108971,702.87
128058,34,025,109013,109007,991.58
128059,34,025,109012,109014,705.63
128060,34,025,109012,108972,798.09
128061,34,025,109013,108971,939.81
128062,34,025,109015,109013,6162.61
128063,34,025,109016,109002,6255.67
128064,34,025,109002,109003,4108.43
128065,34,025,108971,109017,3175.48
128066,34,025,109014,109018,5654.30
128067,34,025,109014,109010,7625.94
128068,34,025,108972,109014,391.05
128069,34,025,108972,109019,5219.39
128070,34,025,109016,109020,4013.95
128071,34,025,109010,109016,449.30
128072,34,025,109021,109015,2647.94
128073,34,025,109018,109010,7587.20
128074,34,025,109015,109022,7176.45
128075,34,025,109015,109017,6268.04
128076,34,025,109023,109015,1837.36
128077,34,025,109017,109022,3130.40
128078,34,025,109017,109019,5096.99
128079,34,025,109024,109003,4021.74
128080,34,025,109024,109025,3933.40
128081,34,025,109020,109024,1820.42
128082,34,025,109023,109026,8936.92
128083,34,025,109027,109023,1016.28
128084,34,025,109019,109018,2522.87
128085,34,025,109019,109028,2854.42
128086,34,025,109020,109025,2691.61
128087,34,025,109029,109020,7613.68
128088,34,025,109018,109029,1383.86
128089,34,025,109022,109026,2056.91
128090,34,025,109028,109029,2196.69
128091,34,025,109030,109029,3018.45
128092,34,025,109025,109004,5999.17
128093,34,025,109025,109031,7442.69
128094,34,025,109026,109032,1338.67
128095,34,025,109033,109028,1419.19
128096,34,025,109032,109028,2311.08
128097,34,025,109032,109033,2407.61
128098,34,025,109030,109033,1133.71
128099,34,025,109031,109030,3743.51
128100,34,025,109004,109031,8429.52
128101,05,021,109034,109035,14714.99
128102,05,021,109036,109037,5922.31
128103,05,021,109038,109039,9131.60
128104,05,021,86193,109042,7783.43
128105,05,021,109038,109041,15599.45
128106,05,021,109042,109040,77.92
128106,05,021,109042,109040,77.92
128107,05,021,109042,109038,7960.44
128108,05,021,109043,109044,7610.14
128109,05,021,109040,109045,13073.71
128110,05,021,109046,109043,2198.87
128111,05,021,109043,109047,17089.67
128112,05,021,109045,109041,4743.53
128113,05,021,109045,109048,8207.17
128114,05,021,109041,91790,7236.20
128115,05,021,109049,109047,7109.07
128116,05,021,109050,109051,7537.28
128117,05,021,109047,109050,1637.20
128118,05,021,109052,109050,9043.41
128119,05,021,109051,109048,173.89
128120,05,021,109048,109053,245.91
128121,05,021,109051,109053,173.89
128122,05,021,109053,109054,16159.41
128123,05,021,109055,109052,11309.27
128124,05,021,109056,109052,3371.64
128125,05,021,109056,109057,1726.46
128126,05,021,109058,109056,3240.74
128127,05,021,109054,107203,14049.48
128128,05,021,109058,109054,11646.61
128129,05,021,109059,109058,16661.76
128130,05,021,109059,109060,3852.37
128131,05,021,109037,109059,990.86
128132,05,021,109061,109034,1603.04
128133,05,021,109034,109037,4942.13
128134,05,021,107203,109062,10899.72
128135,05,021,109062,109036,16827.97
128136,05,021,109035,109036,4130.07
128137,05,021,109063,109035,4007.56
128138,05,021,109062,109064,3406.66
