feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
SWNRSD,21237,145,73.53,154
SWNRSD,12041,285,73.53,148
CPWOOD,33005,333,73.53,151
CDWSTE,5053,592,73.53,109
HWURSD,13295,1543,73.53,148
HWLRSD,48001,2101,73.53,143
HWUTRE,39145,13484,73.53,73
CDWSTE,55075,1363,73.54,119
HWLTRE,29181,2296,73.54,76
MIXTRE,22115,7051,73.54,107
HWLTRE,29213,8180,73.54,76
HWLRSD,29175,271,73.55,144
HWUTRE,36113,2087,73.55,70
CDWSTE,12119,3377,73.55,118
SWNTRE,30057,80329,73.56,93
CDWSTE,5013,174,73.56,101
SWNTRE,30001,273736,73.57,101
SWNTRE,29159,201,73.57,136
CDWSTE,29017,407,73.57,129
MIXTRE,36065,13695,73.58,81
CDWSTE,29093,342,73.59,122
CPWOOD,26049,504,73.59,142
HWUTRE,17123,807,73.59,75
HWURSD,40069,1737,73.59,144
SWPRSD,13141,1625,73.60,143
HWLTRE,39113,1141,73.61,132
CDWSTE,36023,1616,73.61,119
SWNTRE,33013,542,73.62,79
HWLRSD,5039,1123,73.62,134
HWUTRE,48213,4953,73.62,143
SWNTRE,8117,27576,73.62,100
MSWOOD,55073,2313,73.63,57
HWLTRE,26011,7340,73.63,75
HWLRSD,17203,176,73.64,141
MSWOOD,51690,236,73.64,54
MSWOOD,51089,907,73.64,54
MSWOOD,8035,2564,73.64,60
SWNTRE,6057,26501,73.65,93
CDWSTE,22127,494,73.65,82
HWUTRE,18173,1949,73.65,71
CDWSTE,39003,3458,73.65,130
SWPTRE,36111,8639,73.65,91
CDWSTE,17009,227,73.65,120
SWPRSD,27055,97,73.66,155
HWUTRE,8081,502,73.66,128
CDWSTE,6093,1452,73.66,119
HWUTRE,54005,2325,73.66,137
HWUTRE,40029,12686,73.66,116
MIXRSD,48347,6846,73.67,140
HWLRSD,21045,2346,73.67,145
HWUTRE,17173,4202,73.67,71
MIXRSD,5043,5516,73.68,141
CDWSTE,27015,835,73.68,119
MIXRSD,36109,1750,73.68,139
CDWSTE,55117,3776,73.68,127
SWNRSD,56001,4006,73.68,134
MIXRSD,36021,706,73.69,149
SWNTRE,26123,1575,73.69,137
MSWOOD,51087,5418,73.69,61
SWPRSD,26135,1663,73.70,165
MSWOOD,18115,105,73.72,58
MIXRSD,21237,2125,73.72,154
CDWSTE,21167,701,73.73,125
CDWSTE,5051,3181,73.73,99
MIXTRE,48403,8102,73.73,80
HWLTRE,42053,14181,73.73,132
CDWSTE,13277,1347,73.74,87
HWUTRE,29025,2586,73.74,144
CDWSTE,55121,965,73.75,129
HWLTRE,18111,1193,73.75,130
CDWSTE,37003,1216,73.75,124
CDWSTE,33019,1419,73.75,123
HWLRSD,17165,2083,73.75,145
CDWSTE,17001,2207,73.75,122
HWUTRE,21035,1772,73.75,83
CDWSTE,55053,673,73.76,134
HWLRSD,39117,8445,73.76,146
SWNTRE,6105,47545,73.77,83
CPWOOD,51069,9523,73.77,139
HWURSD,47109,352,73.77,136
CDWSTE,26105,942,73.77,103
HWUTRE,39019,1122,73.77,73
HWUTRE,8065,1052,73.78,133
MSWOOD,26037,1313,73.78,61
SWNRSD,37055,3280,73.78,147
SWNRSD,28141,5858,73.79,140
HWURSD,26109,3811,73.79,134
HWURSD,5075,3001,73.79,140
CDWSTE,53051,427,73.81,117
SWPRSD,23023,1527,73.81,150
HWLRSD,27035,6819,73.82,138
CDWSTE,28015,342,73.82,79
SWNRSD,47063,1140,73.82,149
CPWOOD,26061,383,73.83,115
CDWSTE,18075,702,73.83,119
CDWSTE,39089,5509,73.83,129
HWURSD,17165,922,73.84,145
CDWSTE,55007,496,73.84,119
CDWSTE,48181,3995,73.84,82
SWNTRE,51083,16486,73.85,117
CPWOOD,39043,169,73.85,148
HWURSD,47137,280,73.85,149
HWLRSD,42131,8839,73.85,139
HWUTRE,27021,48603,73.85,129
MIXRSD,5143,3039,73.86,158
MSWOOD,21023,145,73.86,54
SWNRSD,26149,237,73.86,162
CDWSTE,17053,460,73.86,129
HWUTRE,29015,2934,73.86,133
MSWOOD,36039,836,73.87,57
CDWSTE,8123,8678,73.87,81
MSWOOD,37175,564,73.88,53
SWNRSD,13141,2522,73.88,143
CDWSTE,37097,5345,73.88,127
CPWOOD,37103,6458,73.88,87
HWLRSD,42127,27357,73.88,129
HWURSD,27035,9412,73.90,138
HWLTRE,29057,996,73.90,134
SWPRSD,5113,1217,73.90,146
MSWOOD,26045,1854,73.90,63
CDWSTE,27045,686,73.91,121
MSWOOD,44005,1424,73.91,56
MSWOOD,17037,1798,73.91,53
HWURSD,47053,1942,73.91,133
HWURSD,47129,5701,73.91,150
MIXRSD,29149,4354,73.91,137
CDWSTE,54081,2599,73.92,123
HWURSD,47075,3065,73.92,148
CDWSTE,26021,5126,73.92,131
MSWOOD,37161,1155,73.93,61
CDWSTE,29169,1754,73.93,134
SWNRSD,53027,30484,73.93,160
MIXRSD,39053,531,73.94,134
CDWSTE,39107,1341,73.94,123
CDWSTE,6109,1777,73.94,119
MSWOOD,34035,5646,73.94,53
HWUTRE,28099,23395,73.94,99
HWLRSD,27151,2425,73.94,137
MSWOOD,42031,678,73.95,57
MSWOOD,12085,2557,73.95,58
HWUTRE,5123,5059,73.95,132
HWURSD,37193,2414,73.96,143
MSWOOD,42129,6236,73.96,60
HWUTRE,47035,51173,73.96,88
MSWOOD,51025,293,73.97,58
SWNRSD,6057,17868,73.97,165
MSWOOD,12013,253,73.98,58
HWURSD,5079,576,73.98,149
CDWSTE,18099,1545,73.98,126
HWLTRE,54067,22375,73.98,103
CPWOOD,29093,695,73.99,147
CDWSTE,17199,2193,73.99,134
SWNRSD,16021,3889,73.99,148
CDWSTE,6089,5861,74.00,121
HWUTRE,39131,7251,74.00,75
HWLTRE,39023,1163,74.01,128
HWLTRE,36029,5220,74.02,135
CDWSTE,29065,515,74.02,130
SWNRSD,5121,1225,74.02,147
HWUTRE,12083,26427,74.02,76
HWLTRE,47157,12889,74.03,91
HWLTRE,54015,613,74.03,142
CDWSTE,48183,4037,74.03,89
SWNTRE,29167,324,74.05,138
MIXRSD,26035,387,74.05,143
CDWSTE,27041,1197,74.05,133
CDWSTE,12015,5347,74.05,121
HWLTRE,55129,17396,74.06,80
MSWOOD,42121,932,74.06,60
SWNRSD,23023,3430,74.06,150
CDWSTE,48041,6588,74.06,79
CDWSTE,27169,1686,74.07,125
SWNRSD,13215,5343,74.07,139
CDWSTE,1011,2368,74.08,98
HWURSD,21045,5543,74.08,145
HWUTRE,55057,6522,74.09,121
CDWSTE,39147,1840,74.09,130
SWNTRE,1097,6515,74.09,84
MIXRSD,5133,4188,74.10,143
HWURSD,5025,177,74.10,140
CDWSTE,26051,838,74.10,130
SWPRSD,12041,945,74.10,148
CDWSTE,39039,1275,74.10,120
MIXRSD,37075,1767,74.10,142
HWUTRE,54065,2266,74.10,139
SWPTRE,29203,6167,74.10,87
CDWSTE,29089,334,74.11,132
CDWSTE,17085,735,74.11,125
HWUTRE,45047,2213,74.11,95
CDWSTE,13059,3951,74.11,95
HWUTRE,42073,3516,74.11,82
HWURSD,5111,659,74.12,141
HWUTRE,51139,14272,74.12,102
SWPRSD,26103,351,74.13,155
MSWOOD,39135,720,74.14,59
HWLRSD,21001,1586,74.14,153
HWUTRE,42085,10227,74.14,94
CPWOOD,54015,638,74.15,169
CDWSTE,51007,419,74.15,122
HWLRSD,40135,1604,74.15,156
HWLTRE,55113,28937,74.16,81
HWLRSD,55039,400,74.16,138
MIXRSD,26121,614,74.16,154
MIXRSD,13319,1097,74.16,144
HWUTRE,18129,1132,74.16,71
HWLRSD,47019,790,74.17,146
HWLTRE,29217,5554,74.17,75
HWUTRE,47087,56107,74.17,95
MIXRSD,37095,911,74.18,145
HWURSD,13163,7422,74.18,139
SWNTRE,26117,367,74.19,138
SWPRSD,13287,3257,74.19,148
HWLTRE,30099,461,74.20,133
HWURSD,48351,536,74.20,142
CDWSTE,12071,21186,74.20,121
HWLTRE,53061,72870,74.21,61
MSWOOD,17005,303,74.21,57
CDWSTE,1103,3944,74.21,111
HWLRSD,22035,5227,74.21,151
HWUTRE,42057,7618,74.21,126
MSWOOD,18137,490,74.22,61
CDWSTE,21043,902,74.22,117
MSWOOD,8005,5119,74.22,63
MSWOOD,6099,8968,74.22,59
MIXRSD,13141,3389,74.22,143
HWUTRE,47147,8410,74.23,83
CDWSTE,37177,136,74.23,120
HWLRSD,26109,15324,74.24,134
HWURSD,13111,558,74.24,146
CDWSTE,13037,214,74.25,87
CPWOOD,50003,630,74.25,168
MSWOOD,6025,3048,74.25,59
SWNRSD,21093,1346,74.25,161
SWPRSD,53049,189,74.26,144
MIXRSD,21093,1168,74.26,161
HWLTRE,39043,3514,74.26,148
CDWSTE,12037,383,74.27,122
HWLRSD,5025,1359,74.27,140
CDWSTE,42099,1504,74.27,129
CDWSTE,51191,1809,74.27,134
SWNRSD,37039,2872,74.28,147
HWURSD,5019,1593,74.29,142
CDWSTE,24023,982,74.29,119
SWNTRE,41029,121927,74.29,90
HWUTRE,29143,603,74.30,138
MSWOOD,12055,1685,74.30,60
CDWSTE,18109,2274,74.30,125
SWNTRE,30031,75286,74.30,99
MIXRSD,12017,3151,74.31,146
MSWOOD,13229,324,74.31,8
HWLRSD,29205,351,74.31,141
CDWSTE,21079,556,74.31,127
MIXRSD,54071,3676,74.32,137
SWNRSD,55013,104,74.32,158
HWLRSD,21053,785,74.32,153
HWUTRE,53061,10147,74.32,61
HWUTRE,5083,16092,74.32,107
MSWOOD,55039,1747,74.33,59
HWLTRE,36003,4174,74.33,136
CDWSTE,21171,357,74.34,132
MSWOOD,39001,487,74.34,57
CDWSTE,55137,804,74.34,128
HWLTRE,29223,1152,74.34,137
SWNRSD,13249,1859,74.34,147
HWLRSD,26159,3797,74.34,151
HWURSD,39053,10385,74.34,134
HWLTRE,27071,26892,74.34,76
HWLTRE,5095,2034,74.35,132
CDWSTE,21183,789,74.35,130
MSWOOD,51740,1658,74.35,57
HWLRSD,19131,342,74.35,148
HWLRSD,5111,1448,74.36,141
CDWSTE,6061,11872,74.36,134
HWURSD,42083,87,74.37,132
CDWSTE,28103,367,74.37,80
CDWSTE,1013,746,74.37,100
MIXRSD,47011,2224,74.37,158
CPWOOD,26089,789,74.38,111
HWUTRE,54107,8794,74.38,132
HWURSD,37097,329,74.40,148
CDWSTE,5057,733,74.41,104
HWURSD,29149,13453,74.41,137
HWLTRE,12115,5823,74.42,121
CDWSTE,13017,576,74.42,89
SWPRSD,13261,2124,74.42,141
SWPRSD,55013,474,74.42,158
CDWSTE,39087,2040,74.43,120
CPWOOD,36045,4387,74.43,146
MIXRSD,55129,530,74.44,141
MIXRSD,5113,11955,74.44,146
HWUTRE,55095,6028,74.44,136
CDWSTE,29153,316,74.45,122
HWLRSD,5019,842,74.45,142
CDWSTE,12101,15458,74.45,125
HWLTRE,5029,18283,74.45,113
MIXRSD,54073,1926,74.46,145
CDWSTE,54095,297,74.47,129
CDWSTE,21033,424,74.47,129
SWNRSD,37159,8647,74.48,147
CDWSTE,27017,1160,74.49,136
HWUTRE,50021,1627,74.49,137
CDWSTE,1035,4574,74.49,100
HWUTRE,27029,9153,74.49,135
HWURSD,54071,1469,74.50,137
HWUTRE,22103,1957,74.50,111
HWLTRE,5085,2314,74.51,133
HWUTRE,17135,573,74.51,83
SWPRSD,12123,19333,74.51,156
SWNRSD,8057,460,74.51,150
HWUTRE,19057,1850,74.51,141
SWNRSD,55053,4496,74.51,152
SWPRSD,55081,875,74.52,156
SWNRSD,48405,9757,74.52,149
HWUTRE,17095,1174,74.53,86
SWNRSD,40005,725,74.54,150
MIXRSD,29179,4576,74.54,143
HWURSD,48073,6378,74.55,150
HWLRSD,48351,1221,74.55,142
HWURSD,21001,1532,74.55,153
CDWSTE,36041,157,74.56,124
HWUTRE,39133,5485,74.56,82
CPWOOD,39129,991,74.57,163
HWUTRE,20073,12860,74.57,70
MSWOOD,17027,654,74.58,63
HWUTRE,18147,4542,74.58,76
MIXRSD,48387,3121,74.59,157
SWPTRE,6105,5511,74.59,83
HWUTRE,42005,8174,74.59,79
MSWOOD,39047,496,74.59,66
HWLTRE,28151,527,74.59,103
MSWOOD,26087,1515,74.59,62
CDWSTE,36107,1653,74.59,135
HWLTRE,22103,6832,74.59,111
SWPRSD,13277,252,74.60,150
CDWSTE,51131,402,74.60,122
CDWSTE,5103,835,74.60,102
MIXRSD,13215,2000,74.60,139
CDWSTE,47141,2400,74.60,94
CDWSTE,18057,9512,74.60,133
CDWSTE,39075,1416,74.61,120
HWLTRE,29153,2931,74.61,80
CDWSTE,12033,9992,74.61,131
MIXRSD,28141,400,74.61,140
MIXRSD,40005,586,74.62,150
HWLRSD,5043,653,74.62,141
MSWOOD,6041,4400,74.62,58
HWLTRE,22095,4798,74.63,89
SWPRSD,1049,49,74.63,162
HWLRSD,29131,1805,74.63,147
HWURSD,13153,4908,74.63,141
HWLTRE,54071,17405,74.63,79
MSWOOD,25003,2237,74.64,63
HWURSD,5043,348,74.65,141
HWUTRE,39111,65,74.66,80
CDWSTE,5011,371,74.66,106
CDWSTE,48455,470,74.66,91
HWUTRE,17117,2673,74.66,81
HWURSD,29131,196,74.67,147
CPWOOD,50025,612,74.67,160
SWNRSD,12123,1938,74.67,156
HWURSD,48347,2435,74.67,140
CDWSTE,13181,255,74.68,92
CDWSTE,17035,359,74.68,136
MSWOOD,6059,53072,74.68,63
HWUTRE,5077,5054,74.70,107
CPWOOD,44007,370,74.70,170
HWLRSD,8015,722,74.70,134
MIXRSD,5121,933,74.70,147
SWNRSD,53045,8552,74.71,163
HWUTRE,47055,92897,74.71,91
SWNRSD,8043,591,74.72,157
MSWOOD,17117,811,74.72,60
MIXRSD,37055,1043,74.72,147
MIXTRE,5141,2130,74.72,86
HWURSD,5143,10493,74.72,158
CDWSTE,12011,59776,74.72,123
CDWSTE,27001,524,74.73,128
HWURSD,21053,574,74.73,153
CDWSTE,51145,924,74.73,122
SWNTRE,26043,5694,74.73,141
SWPRSD,13075,56,74.74,148
MSWOOD,24015,1749,74.74,65
SWPTRE,26043,2289,74.74,141
SWPRSD,13303,3866,74.74,144
SWPRSD,13249,4529,74.74,147
SWNTRE,56007,109582,74.74,99
MIXRSD,18117,470,74.75,150
HWURSD,5133,1806,74.75,143
CPWOOD,39093,429,74.76,167
HWLRSD,37097,764,74.76,148
CDWSTE,13311,906,74.77,97
CDWSTE,48199,1812,74.77,86
CPWOOD,17007,308,74.78,174
CDWSTE,13075,554,74.78,90
HWUTRE,29063,1427,74.78,148
HWLRSD,41029,9301,74.78,143
SWNRSD,21083,460,74.80,155
CDWSTE,51133,406,74.81,121
MSWOOD,34029,9974,74.81,57
MSWOOD,18161,126,74.82,63
MSWOOD,37045,1675,74.83,64
HWUTRE,17169,8665,74.83,80
HWLTRE,22115,13571,74.83,107
SWNRSD,55047,349,74.84,151
HWLRSD,28151,1895,74.84,140
MSWOOD,51550,3919,74.84,60
HWLTRE,12055,9157,74.85,82
HWLTRE,22067,22915,74.85,92
CPWOOD,39149,457,74.85,162
HWLRSD,48073,1421,74.85,150
MSWOOD,45077,2055,74.86,26
MSWOOD,37073,205,74.87,61
CDWSTE,21107,1534,74.87,130
CDWSTE,47051,1340,74.88,79
HWLRSD,54067,5962,74.88,139
MSWOOD,12105,10576,74.88,60
SWNRSD,18123,41,74.89,174
HWURSD,48387,2771,74.90,159
SWNTRE,27115,6473,74.90,144
HWUTRE,21237,49426,74.90,89
HWUTRE,21009,12974,74.90,92
CDWSTE,13043,365,74.90,94
MSWOOD,27079,475,74.90,66
HWLRSD,51167,1639,74.90,157
MIXRSD,26069,1462,74.91,151
HWLRSD,13313,1454,74.91,157
HWLRSD,54071,3223,74.91,137
SWNTRE,28131,3502,74.91,114
SWNRSD,48387,44,74.92,155
MIXRSD,12041,1331,74.92,148
MIXRSD,37039,6496,74.92,147
CPWOOD,39037,615,74.93,158
SWPRSD,53027,673,74.93,160
HWLRSD,21093,1018,74.93,161
MIXRSD,23023,2577,74.93,150
HWLTRE,17041,3459,74.93,74
HWLTRE,41071,3473,74.94,75
MIXRSD,22011,2373,74.94,160
CDWSTE,48419,854,74.96,86
HWLRSD,48347,1000,74.96,140
HWURSD,37075,2678,74.97,142
HWLRSD,50001,1123,74.97,136
HWURSD,26107,3835,74.97,142
MSWOOD,21187,185,74.98,64
MSWOOD,17189,251,74.98,69
HWUTRE,21005,3754,74.98,91
HWLTRE,42049,10104,74.99,145
CDWSTE,47005,538,74.99,81
CPWOOD,39041,697,74.99,172
HWLRSD,21233,2397,74.99,152
SWNTRE,6055,3360,75.00,89
HWUTRE,55037,4185,75.00,137
HWUTRE,20037,22054,75.00,72
HWLTRE,26047,13225,75.01,84
SWNRSD,13303,2879,75.01,144
HWURSD,13141,4097,75.01,143
CDWSTE,9005,6156,75.01,129
HWUTRE,22021,12591,75.01,88
SWNRSD,55031,193,75.02,160
CDWSTE,5033,2034,75.02,119
CDWSTE,54033,2271,75.03,138
HWUTRE,47131,8826,75.03,106
HWURSD,13313,893,75.03,157
CDWSTE,21169,328,75.04,135
HWUTRE,17175,900,75.05,82
HWURSD,51167,938,75.05,157
SWNTRE,36027,5444,75.05,95
HWUTRE,47111,18191,75.05,97
HWLTRE,37177,42790,75.06,113
SWNRSD,36045,763,75.06,146
CDWSTE,51185,1453,75.06,124
HWLRSD,18117,2177,75.06,150
HWURSD,26121,757,75.07,154
CDWSTE,51117,1043,75.07,126
MSWOOD,26091,1703,75.07,60
CDWSTE,37167,1987,75.07,135
HWURSD,29179,13602,75.07,143
MIXRSD,47069,3097,75.08,153
HWLRSD,47143,347,75.08,155
HWUTRE,1047,84391,75.08,107
HWUTRE,17183,2925,75.09,84
MIXRSD,42061,5904,75.09,138
HWLRSD,26035,5385,75.09,143
MSWOOD,55127,1770,75.11,56
HWLTRE,26165,9641,75.11,79
MSWOOD,21213,302,75.12,68
CPWOOD,39097,856,75.13,180
SWPRSD,55031,933,75.13,160
HWLTRE,53073,24100,75.15,71
SWNRSD,19097,7,75.15,145
MSWOOD,44009,2168,75.15,67
HWURSD,13319,6805,75.15,144
CPWOOD,26097,389,75.15,136
SWNTRE,41033,69228,75.16,110
SWPRSD,26041,443,75.16,160
HWLRSD,5001,571,75.16,151
CPWOOD,29189,58,75.17,147
MSWOOD,51127,329,75.17,62
MIXRSD,26143,1137,75.17,156
SWPRSD,5061,1454,75.17,150
CDWSTE,13013,2305,75.17,103
HWUTRE,5107,5093,75.17,107
MIXRSD,47163,1193,75.18,161
CDWSTE,1033,1406,75.18,101
CDWSTE,55027,2910,75.18,129
SWNTRE,48351,5984,75.18,117
CDWSTE,12103,30294,75.18,127
MSWOOD,13025,319,75.19,12
MIXRSD,47155,4353,75.19,154
HWUTRE,47133,13997,75.20,102
HWLTRE,36119,81,75.20,149
CDWSTE,18175,917,75.20,133
HWUTRE,53073,12284,75.20,71
CDWSTE,21021,954,75.21,130
HWURSD,12017,3749,75.21,146
HWUTRE,47103,55679,75.21,92
MIXRSD,13261,1075,75.21,146
MSWOOD,51580,100,75.22,63
CDWSTE,17115,3615,75.22,125
MIXTRE,54105,1839,75.23,140
MIXRSD,54053,4632,75.23,140
SWPRSD,39009,412,75.24,140
CDWSTE,17169,246,75.25,125
CPWOOD,54065,1003,75.25,139
CDWSTE,10005,6674,75.25,128
HWLRSD,55021,206,75.26,152
CDWSTE,18131,429,75.26,131
SWNTRE,47123,23874,75.26,118
HWLRSD,55095,2775,75.27,139
CDWSTE,18105,4641,75.27,129
CDWSTE,42097,3106,75.28,128
HWURSD,5121,3881,75.28,147
CDWSTE,26129,704,75.29,136
HWLTRE,29095,2593,75.29,88
MSWOOD,51011,260,75.30,64
CDWSTE,17079,317,75.30,137
MIXRSD,29105,638,75.30,164
HWLRSD,39101,688,75.30,143
CPWOOD,9011,1110,75.30,170
HWLRSD,48387,4220,75.30,159
HWURSD,5113,10921,75.31,146
CDWSTE,13221,479,75.31,93
CDWSTE,50027,1847,75.31,126
MSWOOD,18031,448,75.31,69
HWLTRE,28099,20016,75.32,102
CDWSTE,36013,4384,75.33,141
SWNRSD,55035,833,75.34,141
HWURSD,21093,312,75.34,161
CDWSTE,18007,290,75.35,125
HWLRSD,55129,4411,75.36,141
MSWOOD,33011,6916,75.36,62
MIXRSD,37159,1161,75.37,147
MSWOOD,55067,339,75.38,64
HWUTRE,29061,1071,75.38,153
MSWOOD,42095,5142,75.38,60
HWLRSD,17059,1483,75.39,151
HWLTRE,26133,7671,75.39,81
MIXRSD,1049,4850,75.40,162
SWNRSD,55057,1560,75.41,154
HWLRSD,21059,6480,75.41,156
HWUTRE,20205,19890,75.41,73
CPWOOD,54087,4484,75.42,162
CPWOOD,29043,541,75.42,146
HWUTRE,13193,14898,75.43,109
MIXRSD,21087,43,75.43,161
CDWSTE,18181,802,75.43,138
CDWSTE,18095,4280,75.43,130
HWLTRE,22089,26238,75.43,108
MSWOOD,33015,5116,75.44,65
HWURSD,26035,4425,75.45,143
HWURSD,55095,6545,75.45,139
CDWSTE,27121,359,75.45,139
CDWSTE,26063,1066,75.45,129
MSWOOD,45007,3253,75.45,31
HWLRSD,29179,1354,75.46,143
HWUTRE,26117,3321,75.46,138
MSWOOD,53015,1748,75.48,70
MIXRSD,13303,4282,75.48,144
HWLTRE,37143,4401,75.49,107
CDWSTE,29223,439,75.49,132
HWLRSD,29111,1280,75.49,144
MSWOOD,34011,2710,75.49,63
HWURSD,28141,5237,75.49,140
HWURSD,55129,7878,75.50,141
MSWOOD,51005,278,75.51,64
CDWSTE,42093,607,75.51,131
CPWOOD,17201,677,75.51,175
CDWSTE,22069,1296,75.51,87
HWLRSD,54019,2022,75.51,144
MSWOOD,42063,1515,75.52,63
HWLRSD,5121,3221,75.52,147
HWLTRE,37029,21293,75.52,105
MIXRSD,21125,1230,75.53,168
MSWOOD,41047,2749,75.53,65
CDWSTE,47181,558,75.54,86
HWUTRE,54095,3172,75.54,83
HWLTRE,12043,7952,75.54,120
MSWOOD,29186,307,75.55,73
CDWSTE,26005,3677,75.55,130
SWNTRE,6093,110243,75.56,108
CDWSTE,17107,986,75.57,135
HWLTRE,20043,2877,75.58,147
MIXRSD,26123,351,75.59,157
CDWSTE,29135,515,75.59,137
MSWOOD,51143,1080,75.59,65
MSWOOD,13047,1116,75.59,15
CPWOOD,39009,2162,75.59,151
MSWOOD,17201,5014,75.59,67
HWUTRE,48245,321,75.60,158
HWURSD,37123,737,75.60,157
SWNRSD,28003,5768,75.61,151
CDWSTE,36011,2615,75.61,127
CDWSTE,48379,359,75.62,96
SWNRSD,55081,607,75.62,162
SWNTRE,30067,17463,75.63,108
CDWSTE,47087,379,75.64,96
HWLRSD,28141,577,75.64,140
CDWSTE,39073,962,75.64,132
SWNTRE,30013,18817,75.65,113
MSWOOD,51071,291,75.66,64
MSWOOD,6055,2390,75.66,67
CPWOOD,26037,559,75.67,147
CDWSTE,22083,687,75.67,98
CDWSTE,12001,8268,75.67,127
SWNTRE,29033,315,75.68,152
CDWSTE,5015,907,75.68,111
SWNRSD,55111,2,75.69,177
CDWSTE,28141,643,75.69,84
CDWSTE,47185,856,75.70,87
MSWOOD,45059,1138,75.70,31
HWUTRE,29225,7943,75.71,120
SWPRSD,53045,319,75.71,163
HWLRSD,27173,508,75.71,145
CDWSTE,13317,330,75.72,96
CDWSTE,17129,417,75.72,129
MIXTRE,25027,3257,75.72,153
CDWSTE,27043,468,75.73,143
CDWSTE,13027,510,75.73,94
CDWSTE,48337,641,75.73,96
HWUTRE,54105,1213,75.73,140
SWPRSD,51001,15381,75.73,156
HWUTRE,42001,6861,75.74,129
SWPRSD,24045,202,75.76,152
MSWOOD,51135,271,75.76,66
CDWSTE,26013,286,75.76,129
HWLRSD,21155,1617,75.76,155
SWNTRE,30059,57678,75.76,104
HWLRSD,17087,131,75.78,156
HWURSD,37039,2451,75.78,147
SWPRSD,55021,122,75.79,171
SWPRSD,26039,596,75.81,180
MSWOOD,51710,4228,75.81,64
CDWSTE,5067,579,75.84,112
MSWOOD,27009,668,75.84,71
MSWOOD,18041,412,75.85,66
CDWSTE,55001,674,75.85,129
CDWSTE,21179,1457,75.85,135
HWLRSD,21123,2185,75.85,159
HWUTRE,28005,23382,75.86,94
CDWSTE,47175,185,75.86,87
HWUTRE,26043,9948,75.86,141
CDWSTE,39031,1209,75.87,127
CDWSTE,18011,1941,75.87,139
SWNRSD,51001,12166,75.88,156
CDWSTE,17123,404,75.89,140
CDWSTE,17193,479,75.89,138
HWUTRE,36111,3369,75.89,91
HWUTRE,27115,28417,75.90,143
HWUTRE,12115,17923,75.90,121
HWUTRE,39055,10893,75.91,83
CDWSTE,21085,850,75.92,136
SWPRSD,12029,12117,75.92,155
SWNTRE,16035,124453,75.92,102
HWURSD,1049,707,75.93,162
CDWSTE,26061,1210,75.93,129
CPWOOD,18015,322,75.94,159
MSWOOD,6087,4580,75.95,69
MSWOOD,39155,3563,75.96,63
MSWOOD,42011,7098,75.96,60
MIXRSD,55035,455,75.97,141
HWURSD,26069,1130,75.97,151
CDWSTE,41009,1616,75.97,51
HWLRSD,21149,1855,75.97,157
HWLRSD,47069,3506,75.98,153
CDWSTE,26027,1710,75.98,137
SWNTRE,16057,68640,75.99,103
SWNRSD,53007,3181,75.99,159
SWNRSD,13213,460,76.00,169
CDWSTE,48223,1163,76.00,102
CDWSTE,37197,1250,76.00,131
SWPTRE,5017,3561,76.01,118
MIXRSD,12029,4500,76.02,155
SWNRSD,26039,594,76.03,180
SWPRSD,39005,171,76.04,180
CDWSTE,13283,222,76.04,96
MSWOOD,17063,861,76.05,71
CDWSTE,6115,2397,76.05,134
MIXRSD,12123,5244,76.06,149
SWNRSD,53037,11693,76.06,170
HWURSD,37159,26,76.07,147
MSWOOD,54009,409,76.07,73
HWLTRE,18157,442,76.07,136
CDWSTE,21035,1256,76.07,139
SWNRSD,12029,1554,76.08,155
CDWSTE,48213,2593,76.08,92
HWUTRE,41065,3437,76.08,80
HWUTRE,25027,1837,76.09,153
CPWOOD,39105,1734,76.10,154
MSWOOD,37071,3576,76.10,75
HWLRSD,21087,5041,76.10,161
CDWSTE,13139,6080,76.10,108
HWLTRE,39083,2577,76.11,151
SWNTRE,47139,29992,76.11,121
HWUTRE,29167,4475,76.12,137
SWNRSD,21027,164,76.12,163
HWLTRE,39049,4072,76.12,158
HWUTRE,47011,20263,76.12,96
MIXRSD,29215,4970,76.13,158
CDWSTE,5097,306,76.13,113
CDWSTE,17125,471,76.13,127
MIXRSD,55081,2803,76.15,162
CPWOOD,26071,135,76.15,107
MSWOOD,21209,842,76.15,73
HWURSD,13303,1227,76.15,144
MSWOOD,51009,557,76.16,67
HWURSD,41029,3812,76.17,143
HWURSD,21155,163,76.17,155
HWUTRE,17109,5410,76.17,85
HWUTRE,48241,9099,76.17,153
CDWSTE,6065,74499,76.17,142
MIXRSD,26101,336,76.19,130
SWNRSD,48401,1361,76.20,164
HWLRSD,39083,5669,76.20,154
HWUTRE,26085,14150,76.21,115
MSWOOD,21097,319,76.21,63
CDWSTE,21203,561,76.21,144
HWLTRE,26029,10920,76.21,86
CPWOOD,18167,383,76.22,164
HWLTRE,18153,530,76.22,137
CDWSTE,17159,531,76.22,131
MSWOOD,42071,9048,76.22,67
CDWSTE,21197,410,76.24,141
CDWSTE,39065,1039,76.24,134
HWLRSD,22011,8685,76.24,160
MSWOOD,5129,137,76.25,41
MSWOOD,27065,275,76.25,72
CDWSTE,27023,399,76.25,129
MSWOOD,50003,630,76.25,68
HWURSD,21123,868,76.26,159
HWLTRE,47117,1726,76.26,86
CDWSTE,41053,2505,76.26,52
HWUTRE,29159,3181,76.27,142
