feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
MISCAN,37003,5775,94.17,126
SWTGRS,1091,30435,94.18,99
SWTGRS,48493,7775,94.18,82
CORNSV,18083,47870,94.18,56
CORNSV,38045,89079,94.18,119
CORNSV,20189,70827,94.19,128
SWTGRS,13215,87,94.24,90
SWTGRS,28157,8507,94.25,116
MISCAN,13099,23406,94.25,104
CORNSV,40025,11450,94.25,59
CORNSV,17013,7890,94.25,38
CORNSV,17197,34476,94.29,61
SWTGRS,48305,57659,94.35,73
MISCAN,13141,167,94.36,109
MISCAN,13303,6683,94.38,100
SWTGRS,22059,1115,94.39,103
SWTGRS,13007,9693,94.41,92
SWTGRS,22073,17312,94.41,108
SWTGRS,48083,20782,94.41,88
SWTGRS,13037,8092,94.45,92
SWTGRS,20033,21823,94.49,81
SWTGRS,48299,2508,94.51,81
MISCAN,47071,937,94.53,114
MISCAN,13217,41,94.54,119
SWTGRS,13283,2124,94.55,90
CORNSV,6067,42480,94.57,97
CORNSV,19137,95906,94.58,69
CORNSV,39169,85605,94.58,68
CORNSV,19015,186524,94.59,63
SWTGRS,48219,52956,94.60,71
YDTRIM,24041,232,94.61,157
CORNSV,36121,56967,94.61,48
MISCAN,13043,7570,94.63,110
CORNSV,24019,24240,94.64,62
CORNSV,39057,59527,94.65,49
CORNSV,51061,4929,94.66,74
CORNSV,39083,34791,94.66,68
CORNSV,17059,15367,94.67,54
MISCAN,48291,11931,94.68,115
SWTGRS,48005,21473,94.68,104
SWTGRS,13145,518,94.69,108
CORNSV,21183,34758,94.70,65
CORNSV,19097,71009,94.70,54
MISCAN,13279,2733,94.70,100
YDTRIM,51540,271,94.71,145
YDTRIM,51003,621,94.72,146
YDTRIM,42029,3082,94.72,160
CORNSV,17183,161470,94.73,40
CORNSV,55077,3844,94.73,61
YDTRIM,24011,199,94.75,158
YDTRIM,24037,663,94.75,155
CORNSV,55001,15757,94.78,68
YDTRIM,51091,14,94.81,152
YDTRIM,10003,3324,94.82,160
MISCAN,48077,19368,94.82,73
CORNSV,17017,107971,94.82,70
SWTGRS,22021,10119,94.88,111
CORNSV,18003,78235,94.89,58
SWTGRS,12127,11511,94.89,114
YDTRIM,42037,407,94.89,149
SWTGRS,37033,16,94.90,95
SWTGRS,51025,460,94.92,107
CORNSV,18047,10084,94.92,72
YDTRIM,42035,242,94.93,160
SWTGRS,20095,96061,94.94,99
CORNSV,36097,8392,94.95,52
SWTGRS,48117,66211,94.98,70
SWTGRS,28011,1032,94.99,109
MISCAN,13113,30,95.01,122
CORNSV,20185,12239,95.03,97
SWTGRS,12065,5838,95.03,104
CORNSV,36101,8629,95.04,35
MISCAN,1079,670,95.06,125
SWTGRS,20073,107266,95.07,110
CORNSV,26161,41164,95.08,67
CORNSV,55065,40905,95.08,68
CORNSV,18021,13644,95.08,74
MISCAN,45069,23601,95.08,106
SWTGRS,22037,16417,95.08,125
MISCAN,13001,13014,95.09,100
SWTGRS,22111,9698,95.11,110
SWTGRS,1127,6511,95.11,104
SWTGRS,37091,16723,95.12,102
SWTGRS,48017,36853,95.14,68
MISCAN,13211,298,95.15,118
MISCAN,37035,6696,95.16,129
CORNSV,26099,16350,95.16,70
YDTRIM,54009,145,95.17,158
MISCAN,17065,680,95.19,131
SWTGRS,29109,5532,95.20,122
SWTGRS,48369,61861,95.22,70
MISCAN,1113,2119,95.23,105
MISCAN,51037,8962,95.23,112
YDTRIM,54041,100,95.27,170
CORNSV,37193,1632,95.27,60
YDTRIM,51099,150,95.28,149
CORNSV,27065,15786,95.29,72
CORNSV,20097,16536,95.30,85
MISCAN,13005,7667,95.31,105
CORNSV,17091,80979,95.31,82
SWTGRS,1133,3427,95.33,107
SWTGRS,51117,301,95.34,96
YDTRIM,42077,2162,95.39,166
MISCAN,37083,32716,95.39,112
YDTRIM,51033,176,95.40,150
SWTGRS,1111,198,95.40,105
YDTRIM,24029,122,95.43,163
MISCAN,1067,15258,95.45,116
MISCAN,48123,1188,95.46,89
CORNSV,17119,11196,95.46,67
CORNSV,17035,7250,95.48,73
MISCAN,37119,874,95.54,110
CORNSV,19129,126566,95.56,72
MISCAN,48287,1123,95.56,98
MISCAN,40009,22640,95.56,94
SWTGRS,13175,3854,95.58,93
SWTGRS,22035,627,95.60,114
CORNSV,36055,32048,95.60,59
MISCAN,40031,32214,95.61,91
CORNSV,51107,6314,95.62,68
CORNSV,18069,38322,95.63,71
CORNSV,39045,46478,95.63,76
SWTGRS,28027,1160,95.63,113
SWTGRS,13261,16263,95.66,98
SWTGRS,5131,22137,95.66,116
SWTGRS,37137,25,95.68,108
MISCAN,47131,383,95.68,127
CORNSV,26073,39747,95.69,80
SWTGRS,1067,16078,95.70,101
SWTGRS,29125,351,95.70,113
MISCAN,37065,5183,95.71,106
SWTGRS,20107,54271,95.73,112
SWTGRS,13053,52,95.76,99
MISCAN,13101,109,95.76,119
SWTGRS,48013,4677,95.76,87
SWTGRS,20101,20585,95.79,84
MISCAN,29055,14539,95.82,129
YDTRIM,51109,204,95.84,155
SWTGRS,20063,50882,95.86,92
YDTRIM,54097,149,95.90,169
CORNSV,39089,32463,95.91,65
MISCAN,1077,393,95.91,107
YDTRIM,54017,50,95.93,170
YDTRIM,42007,1036,95.93,170
YDTRIM,54083,179,95.96,158
CORNSV,19181,28025,95.96,62
CORNSV,36117,37709,95.99,67
MISCAN,47097,2099,96.00,139
CORNSV,18169,51057,96.00,69
MISCAN,37079,2629,96.01,107
MISCAN,40075,91646,96.01,95
YDTRIM,42019,1127,96.02,159
CORNSV,17129,59405,96.04,57
CORNSV,55091,28606,96.08,78
CORNSV,55035,42418,96.09,88
CORNSV,17053,111742,96.10,46
CORNSV,18009,28880,96.10,81
MISCAN,1033,222,96.12,114
SWTGRS,1115,3280,96.12,113
CORNSV,18167,2606,96.18,83
CORNSV,17101,39357,96.18,65
CORNSV,26117,64983,96.19,66
SWTGRS,13023,2078,96.20,96
CORNSV,26015,27015,96.20,51
CORNSV,18135,86219,96.21,72
SWTGRS,5027,6096,96.22,118
SWTGRS,29051,489,96.23,115
MISCAN,20115,122550,96.25,129
CORNSV,36011,42531,96.25,67
SWTGRS,13199,336,96.31,116
SWTGRS,48335,14180,96.31,79
SWTGRS,20019,22543,96.31,119
SWTGRS,40009,25669,96.32,97
SWTGRS,48137,78,96.34,92
MISCAN,13247,9,96.35,127
SWTGRS,13179,161,96.35,107
CORNSV,36015,831,96.36,51
CORNSV,37025,2425,96.37,50
SWTGRS,12073,4844,96.37,107
SWTGRS,37041,7888,96.39,113
CORNSV,26005,30556,96.40,84
YDTRIM,54051,199,96.42,168
MISCAN,40067,26108,96.42,91
YDTRIM,54069,268,96.43,161
SWTGRS,48375,3859,96.43,93
SWTGRS,51175,34161,96.43,118
CORNSV,18183,37395,96.43,59
CORNSV,31165,19518,96.43,158
CORNSV,48189,4652,96.45,148
SWTGRS,22009,20826,96.47,127
CORNSV,10001,23597,96.47,69
CORNSV,26159,49904,96.48,76
YDTRIM,42047,192,96.48,169
SWTGRS,13191,718,96.48,113
SWTGRS,29011,346,96.49,124
SWTGRS,29009,704,96.52,113
MISCAN,40111,951,96.52,136
SWTGRS,20163,58052,96.53,95
SWTGRS,48211,3838,96.55,92
CORNSV,26011,15582,96.59,79
CORNSV,18165,26781,96.60,75
SWTGRS,13109,3000,96.63,104
MISCAN,48337,6232,96.64,107
SWTGRS,28041,5916,96.68,121
SWTGRS,48169,8069,96.68,83
SWTGRS,48125,8224,96.68,87
CORNSV,36073,37770,96.69,77
YDTRIM,42031,240,96.70,168
CORNSV,55005,33278,96.73,78
MISCAN,37107,15,96.75,111
SWTGRS,20055,45975,96.78,87
SWTGRS,48155,19955,96.80,96
YDTRIM,51163,136,96.81,174
MISCAN,37017,22913,96.82,108
YDTRIM,51125,90,96.86,173
SWTGRS,12017,9810,96.88,116
SWTGRS,20007,22006,96.89,98
YDTRIM,34033,400,96.89,177
CORNSV,18081,15399,96.90,42
SWTGRS,5139,4964,96.92,126
CORNSV,39107,13495,96.92,79
SWTGRS,20153,59694,96.93,93
SWTGRS,12123,1073,96.96,117
MISCAN,51111,5648,96.97,123
CORNSV,19151,296318,96.98,88
CORNSV,5017,39142,96.99,70
MISCAN,13121,6,97.02,141
MISCAN,13065,258,97.04,113
SWTGRS,48033,8199,97.05,73
CORNSV,24021,14560,97.05,74
CORNSV,42117,2158,97.06,73
MISCAN,40129,18346,97.07,95
SWTGRS,22039,31135,97.08,136
MISCAN,48007,831,97.09,107
SWTGRS,1119,27642,97.11,115
CORNSV,55045,61774,97.11,65
MISCAN,5055,211,97.12,140
YDTRIM,51678,43,97.15,176
CORNSV,26027,70314,97.18,59
CORNSV,42133,37619,97.20,80
MISCAN,17005,40298,97.21,140
MISCAN,17069,4533,97.22,142
CORNSV,17049,9953,97.24,84
CORNSV,27115,21183,97.27,82
CORNSV,26063,134484,97.27,80
SWTGRS,22103,6798,97.29,124
CORNSV,39149,55994,97.29,68
SWTGRS,5047,34201,97.30,133
SWTGRS,37187,74,97.32,113
SWTGRS,13193,11932,97.34,105
SWTGRS,28089,35505,97.35,126
MISCAN,47023,419,97.36,129
SWTGRS,13153,4726,97.36,109
SWTGRS,22025,46093,97.36,132
SWTGRS,20075,37950,97.37,76
SWTGRS,37157,282,97.40,114
SWTGRS,13149,795,97.42,120
CORNSV,55059,40677,97.44,83
CORNSV,26021,27922,97.44,77
CORNSV,20063,31631,97.45,93
MISCAN,13267,4271,97.48,115
YDTRIM,51065,158,97.52,163
SWTGRS,22063,4641,97.52,143
SWTGRS,48327,964,97.54,97
CORNSV,27087,49559,97.54,79
CORNSV,26129,15083,97.54,90
MISCAN,17083,3446,97.55,151
YDTRIM,51085,611,97.57,170
MISCAN,29065,434,97.60,129
MISCAN,48021,2574,97.61,100
SWTGRS,13061,5411,97.61,113
YDTRIM,42025,395,97.62,173
SWTGRS,1125,8689,97.62,117
SWTGRS,13043,6557,97.62,106
CORNSV,29189,1825,97.63,81
SWTGRS,48101,11311,97.70,93
MISCAN,45033,9106,97.71,118
SWTGRS,28123,16331,97.72,128
SWTGRS,13077,1620,97.73,126
YDTRIM,51530,41,97.74,180
MISCAN,48367,934,97.75,97
SWTGRS,12125,4714,97.76,119
MISCAN,48133,6339,97.76,103
MISCAN,12079,398,97.79,133
CORNSV,55023,31303,97.80,88
MISCAN,5121,23907,97.82,137
MISCAN,13077,171,97.89,137
SWTGRS,48445,53203,97.91,82
SWTGRS,1029,2574,97.92,121
CORNSV,55131,17704,97.94,82
CORNSV,55013,2633,97.96,80
MISCAN,29203,8971,97.98,136
CORNSV,19123,13038,97.99,87
SWTGRS,1061,32416,97.99,111
CORNSV,55073,42678,98.02,81
SWTGRS,13243,2753,98.02,114
YDTRIM,42053,47,98.03,173
SWTGRS,1079,23998,98.03,118
YDTRIM,39013,424,98.04,177
SWTGRS,12031,893,98.04,118
SWTGRS,29153,13893,98.06,114
YDTRIM,24019,198,98.07,176
MISCAN,47033,18040,98.08,146
CORNSV,26081,42489,98.11,77
YDTRIM,42023,30,98.12,179
SWTGRS,1077,22333,98.14,121
MISCAN,1081,39,98.14,121
YDTRIM,42045,3414,98.15,183
YDTRIM,42081,714,98.17,177
CORNSV,21047,51026,98.17,82
SWTGRS,51183,6751,98.19,126
SWTGRS,48393,4067,98.20,101
CORNSV,26111,18055,98.22,62
MISCAN,51025,5208,98.22,129
SWTGRS,51620,240,98.23,128
CORNSV,21061,1263,98.26,67
MISCAN,13299,41,98.27,120
SWTGRS,1025,4537,98.27,120
SWTGRS,28101,12312,98.27,127
YDTRIM,42091,4928,98.30,178
SWTGRS,1063,11938,98.30,119
CORNSV,19071,88945,98.33,84
YDTRIM,42073,547,98.34,188
CORNSV,55067,3446,98.36,86
MISCAN,13031,25598,98.42,130
CORNSV,21033,23722,98.45,76
MISCAN,37109,1053,98.48,137
CORNSV,39027,62984,98.50,66
MISCAN,13297,372,98.52,139
CORNSV,8115,30035,98.52,56
MISCAN,13109,1655,98.53,121
MISCAN,37071,829,98.55,130
SWTGRS,1043,11841,98.55,137
YDTRIM,54085,63,98.59,185
SWTGRS,48255,6037,98.60,106
SWTGRS,22083,13658,98.62,131
MISCAN,13219,61,98.68,136
YDTRIM,42095,1822,98.71,183
SWTGRS,48307,13249,98.76,99
MISCAN,40091,1298,98.77,150
YDTRIM,54029,185,98.78,177
YDTRIM,39081,416,98.79,177
SWTGRS,13029,1112,98.79,118
CORNSV,27159,4241,98.79,91
MISCAN,51031,373,98.79,128
SWTGRS,51083,574,98.80,113
SWTGRS,48011,19415,98.82,110
SWTGRS,20065,23601,98.85,111
CORNSV,6095,14513,98.86,114
SWTGRS,20025,24076,98.88,101
SWTGRS,22003,9341,98.89,141
YDTRIM,34015,1764,98.90,188
MISCAN,48185,1188,98.92,115
CORNSV,55081,29011,98.93,95
SWTGRS,20077,95208,98.96,116
YDTRIM,10001,1020,98.96,183
CORNSV,21221,14189,98.97,66
SWTGRS,28053,501,98.99,128
SWTGRS,22097,21245,98.99,147
MISCAN,12121,1530,99.01,149
MISCAN,17193,2378,99.01,151
MISCAN,13265,10,99.02,134
MISCAN,13067,58,99.02,154
YDTRIM,42101,9436,99.02,190
SWTGRS,12033,8374,99.03,142
SWTGRS,1009,9154,99.03,131
SWTGRS,29055,1267,99.04,130
SWTGRS,28047,816,99.06,133
MISCAN,37027,1683,99.07,148
CORNSV,17001,3998,99.07,91
CORNSV,55111,65416,99.08,80
SWTGRS,13259,1811,99.10,113
SWTGRS,13107,9187,99.18,110
MISCAN,40019,3656,99.19,139
CORNSV,19175,34130,99.20,81
YDTRIM,54021,53,99.21,193
CORNSV,31065,98190,99.22,145
CORNSV,17047,8678,99.23,52
SWTGRS,12113,11669,99.23,138
MISCAN,13301,403,99.24,132
SWTGRS,37067,32,99.26,130
SWTGRS,48113,21472,99.27,144
CORNSV,47161,496,99.28,67
MISCAN,13097,10,99.30,155
CORNSV,39075,14506,99.32,92
SWTGRS,20031,70154,99.36,128
SWTGRS,1129,8971,99.36,129
CORNSV,36029,10225,99.36,75
MISCAN,37147,3250,99.37,121
CORNSV,21009,9818,99.37,75
YDTRIM,42113,39,99.39,175
MISCAN,40055,36895,99.39,110
CORNSV,19127,209347,99.39,89
SWTGRS,12039,3726,99.40,124
CORNSV,29183,11199,99.40,84
SWTGRS,13201,6914,99.40,118
CORNSV,55017,91314,99.41,86
MISCAN,13229,8428,99.41,128
CORNSV,17023,1752,99.43,79
MISCAN,13125,28,99.44,130
CORNSV,39127,4830,99.46,100
CORNSV,51047,9925,99.46,93
YDTRIM,51075,130,99.47,177
SWTGRS,48065,38952,99.48,111
MISCAN,37023,214,99.49,153
SWTGRS,51149,217,99.49,132
YDTRIM,51057,68,99.50,175
SWTGRS,13225,174,99.53,119
CORNSV,39063,70576,99.54,59
SWTGRS,45069,25556,99.55,124
CORNSV,55057,27345,99.58,93
CORNSV,18065,34621,99.59,64
SWTGRS,13263,626,99.59,116
CORNSV,39073,723,99.59,92
SWTGRS,37153,5861,99.59,124
SWTGRS,37057,73,99.60,115
SWTGRS,48129,5991,99.60,111
SWTGRS,12029,3769,99.62,135
SWTGRS,48385,44686,99.64,118
SWTGRS,12001,27217,99.65,138
MISCAN,48097,1528,99.66,125
MISCAN,13165,9733,99.69,127
SWTGRS,40055,29285,99.69,112
SWTGRS,29151,869,99.70,130
MISCAN,47109,730,99.72,136
SWTGRS,48163,2174,99.73,104
SWTGRS,29065,787,99.73,134
MISCAN,1087,1871,99.76,134
SWTGRS,12041,9315,99.76,138
YDTRIM,54007,88,99.77,200
YDTRIM,51193,106,99.77,176
CORNSV,26163,1234,99.79,78
MISCAN,48055,3291,99.81,120
CORNSV,27107,18367,99.81,63
CORNSV,19157,82598,99.82,75
MISCAN,37009,303,99.83,146
YDTRIM,10005,1237,99.83,188
MISCAN,40033,39566,99.84,94
YDTRIM,54095,55,99.85,188
CORNSV,18037,20117,99.87,54
MISCAN,1011,107,99.88,133
MISCAN,1017,518,99.88,137
MISCAN,48245,44112,99.88,148
SWTGRS,28163,13674,99.88,140
YDTRIM,42079,1956,99.89,194
CORNSV,55083,24904,99.90,100
SWTGRS,5015,1283,99.92,127
CORNSV,17191,22777,99.93,69
MISCAN,17135,913,99.94,153
SWTGRS,29057,6933,99.94,142
SWTGRS,12007,2377,99.96,131
SWTGRS,5035,196,99.98,132
SWTGRS,1069,18983,99.99,116
YDTRIM,51101,97,100.00,183
SWTGRS,20121,5964,100.00,132
MISCAN,48407,9414,100.01,133
SWTGRS,51037,503,100.02,118
SWTGRS,40007,37827,100.02,97
CORNSV,17105,302110,100.02,79
SWTGRS,28045,1175,100.05,134
SWTGRS,13197,2065,100.05,119
YDTRIM,51017,28,100.06,182
SWTGRS,37073,11451,100.07,128
MISCAN,13135,12,100.09,159
SWTGRS,13289,967,100.09,114
SWTGRS,12129,2069,100.09,129
CORNSV,51179,719,100.12,71
CORNSV,36009,24416,100.12,81
CORNSV,26035,2815,100.13,97
SWTGRS,13167,2495,100.15,115
CORNSV,20179,76722,100.17,111
MISCAN,48187,17566,100.21,125
MISCAN,37189,404,100.22,149
MISCAN,12065,196,100.23,138
SWTGRS,20039,51003,100.26,113
CORNSV,17057,101354,100.28,68
SWTGRS,1015,4244,100.30,122
MISCAN,17051,3483,100.30,157
SWTGRS,51143,326,100.32,127
SWTGRS,29091,759,100.36,130
MISCAN,12073,164,100.41,140
CORNSV,19057,30921,100.41,62
YDTRIM,39029,648,100.42,197
CORNSV,38051,25738,100.44,119
YDTRIM,51760,1287,100.46,188
YDTRIM,51087,1920,100.47,189
CORNSV,10005,68987,100.48,74
YDTRIM,42017,3812,100.48,196
SWTGRS,28151,1334,100.49,136
SWTGRS,1023,4741,100.49,131
YDTRIM,39067,96,100.50,191
CORNSV,5043,4027,100.51,89
CORNSV,17079,18321,100.51,91
MISCAN,48253,52239,100.51,97
SWTGRS,45067,17602,100.53,140
SWTGRS,48463,700,100.56,107
YDTRIM,42085,704,100.56,200
YDTRIM,39099,1435,100.57,201
MISCAN,47167,2117,100.58,157
MISCAN,48041,7065,100.58,123
MISCAN,17061,5456,100.62,165
MISCAN,1059,372,100.67,130
SWTGRS,48081,2547,100.69,89
SWTGRS,37177,49,100.70,129
SWTGRS,20049,12570,100.70,137
SWTGRS,29077,354,100.72,149
YDTRIM,51159,55,100.74,183
MISCAN,17117,7970,100.74,155
MISCAN,29149,19469,100.76,145
MISCAN,48471,2219,100.76,139
SWTGRS,51111,1092,100.77,123
SWTGRS,1055,5697,100.77,147
CORNSV,22025,17061,100.81,93
MISCAN,48143,6967,100.81,125
CORNSV,21031,5437,100.82,84
MISCAN,12023,1159,100.83,160
MISCAN,17013,2389,100.84,167
MISCAN,51077,163,100.89,144
SWTGRS,48079,28964,100.91,95
SWTGRS,13021,193,100.92,131
SWTGRS,12019,9424,100.97,136
MISCAN,1069,19803,100.97,137
MISCAN,12039,692,100.99,137
CORNSV,42105,1575,101.01,85
SWTGRS,28039,7019,101.03,143
YDTRIM,54073,46,101.03,199
SWTGRS,1003,26509,101.03,154
YDTRIM,51097,43,101.11,185
YDTRIM,34011,960,101.11,199
CORNSV,42001,10219,101.11,83
SWTGRS,13031,22191,101.12,127
MISCAN,20079,521,101.13,149
YDTRIM,51023,202,101.14,203
CORNSV,28163,39295,101.16,115
YDTRIM,51009,197,101.17,198
SWTGRS,48197,20898,101.17,118
CORNSV,17051,12145,101.19,107
SWTGRS,37169,1728,101.20,143
CORNSV,26091,74779,101.20,78
MISCAN,51019,175,101.24,141
SWTGRS,12131,13284,101.27,136
CORNSV,39031,4473,101.28,101
MISCAN,48197,7594,101.33,95
SWTGRS,8061,40609,101.36,92
CORNSV,17081,18864,101.37,89
MISCAN,5031,83,101.38,163
CORNSV,31017,72240,101.41,190
CORNSV,51137,6753,101.43,107
CORNSV,34033,3014,101.46,105
SWTGRS,22033,12296,101.47,152
CORNSV,47149,2340,101.50,64
YDTRIM,51145,171,101.51,188
MISCAN,13149,14,101.51,145
MISCAN,17025,879,101.51,161
CORNSV,37035,468,101.53,67
YDTRIM,51029,104,101.55,186
SWTGRS,37139,82,101.55,137
YDTRIM,34007,3122,101.56,205
MISCAN,13033,11419,101.56,135
MISCAN,51135,9183,101.57,145
MISCAN,13305,5429,101.58,133
MISCAN,5075,6218,101.58,154
MISCAN,40065,26418,101.59,107
SWTGRS,22041,11856,101.62,144
MISCAN,51081,5667,101.67,143
MISCAN,47075,35985,101.67,160
CORNSV,17031,3556,101.68,105
SWTGRS,51093,20698,101.68,143
SWTGRS,13045,265,101.69,142
CORNSV,21169,558,101.73,92
CORNSV,51043,2682,101.74,88
MISCAN,37131,15247,101.74,139
CORNSV,42029,20461,101.74,109
SWTGRS,48483,7663,101.77,120
CORNSV,22107,28548,101.77,67
SWTGRS,12091,7028,101.80,139
CORNSV,24043,16379,101.80,97
YDTRIM,39059,242,101.85,202
SWTGRS,37167,3723,101.85,132
CORNSV,17173,27999,101.85,76
MISCAN,45031,41557,101.86,138
MISCAN,13059,3,101.86,148
SWTGRS,13307,3558,101.86,128
MISCAN,13045,10141,101.88,158
CORNSV,36067,20598,101.88,87
CORNSV,28151,18121,101.89,105
SWTGRS,13231,1009,101.93,143
MISCAN,51011,2249,101.93,146
CORNSV,37135,1423,101.96,71
CORNSV,18161,23025,101.98,101
CORNSV,42071,26717,101.98,104
CORNSV,8069,12376,102.00,111
SWTGRS,51800,22499,102.04,136
CORNSV,51113,7594,102.05,111
YDTRIM,42117,259,102.06,201
SWTGRS,51135,732,102.06,141
CORNSV,19111,4536,102.06,86
CORNSV,17025,38604,102.06,102
CORNSV,21177,5018,102.07,64
SWTGRS,13249,1251,102.10,130
MISCAN,47069,2102,102.10,153
CORNSV,17085,43895,102.10,112
YDTRIM,34041,655,102.17,207
CORNSV,55011,54566,102.17,85
MISCAN,47113,596,102.19,163
YDTRIM,42121,330,102.20,197
CORNSV,55121,48800,102.21,93
MISCAN,1045,9245,102.21,147
MISCAN,13013,33,102.23,156
SWTGRS,13051,87,102.23,137
SWTGRS,13253,14342,102.24,132
CORNSV,18053,76001,102.24,94
MISCAN,37117,11961,102.25,138
YDTRIM,24045,612,102.26,202
SWTGRS,20091,23065,102.27,139
MISCAN,48025,6499,102.29,108
SWTGRS,28075,5168,102.31,144
CORNSV,22029,7772,102.31,86
CORNSV,20067,22369,102.32,88
SWTGRS,5009,2634,102.33,138
SWTGRS,51181,154,102.33,147
MISCAN,5035,247,102.34,178
SWTGRS,13079,942,102.36,134
CORNSV,18075,36219,102.38,105
YDTRIM,42089,1025,102.38,212
CORNSV,26115,60351,102.39,109
YDTRIM,51041,1972,102.40,199
SWTGRS,22029,3765,102.40,156
MISCAN,12067,64,102.42,165
CORNSV,47055,9890,102.46,111
YDTRIM,42083,263,102.49,204
MISCAN,13117,791,102.52,172
SWTGRS,5071,20839,102.53,158
CORNSV,47015,4452,102.54,86
MISCAN,13317,619,102.56,150
SWTGRS,51089,55,102.59,135
SWTGRS,48191,18696,102.59,121
SWTGRS,22067,6428,102.62,143
SWTGRS,13113,270,102.63,147
MISCAN,12063,18446,102.63,148
YDTRIM,34019,770,102.64,213
SWTGRS,1103,12372,102.66,161
SWTGRS,13319,222,102.68,123
SWTGRS,20081,24835,102.70,112
MISCAN,47017,756,102.73,155
SWTGRS,13293,1000,102.73,144
MISCAN,40141,25797,102.73,103
SWTGRS,5083,35820,102.73,149
CORNSV,6031,50120,102.76,114
CORNSV,8013,3764,102.77,129
SWTGRS,13269,3229,102.77,129
MISCAN,48361,5770,102.77,166
YDTRIM,42069,1306,102.78,215
CORNSV,47031,17598,102.80,97
CORNSV,31149,28775,102.82,172
SWTGRS,1097,16600,102.82,153
SWTGRS,13099,19571,102.88,135
MISCAN,13057,158,102.90,175
YDTRIM,51127,116,102.92,205
SWTGRS,5013,477,102.92,155
SWTGRS,48095,16942,102.93,119
MISCAN,37045,3142,102.94,154
SWTGRS,48179,19363,102.94,123
YDTRIM,39019,174,102.98,212
MISCAN,13223,37,102.99,165
CORNSV,17135,34039,103.01,92
SWTGRS,37029,28,103.01,143
YDTRIM,51580,35,103.01,214
CORNSV,39141,48254,103.02,96
YDTRIM,54075,53,103.06,197
SWTGRS,45031,41293,103.06,156
MISCAN,29125,46272,103.06,169
MISCAN,48199,1795,103.08,151
MISCAN,48373,587,103.08,148
SWTGRS,13273,6790,103.09,134
CORNSV,36109,4277,103.09,76
MISCAN,48059,11836,103.10,117
YDTRIM,54013,46,103.11,215
SWTGRS,5103,3149,103.15,153
CORNSV,39119,11496,103.16,100
YDTRIM,34021,2246,103.17,217
SWTGRS,45041,39000,103.18,157
CORNSV,36107,8909,103.21,89
YDTRIM,51005,98,103.23,215
SWTGRS,13255,591,103.27,150
YDTRIM,54101,55,103.29,201
MISCAN,13025,387,103.34,141
YDTRIM,34005,2746,103.34,215
SWTGRS,37059,5,103.38,149
SWTGRS,37031,2078,103.38,135
MISCAN,37011,23,103.39,165
MISCAN,51161,16,103.40,145
YDTRIM,51570,107,103.43,208
SWTGRS,5017,1835,103.44,152
SWTGRS,12059,13619,103.48,136
SWTGRS,22077,11855,103.50,162
SWTGRS,12109,422,103.52,153
SWTGRS,20209,2,103.56,151
MISCAN,1123,93,103.56,146
MISCAN,48313,425,103.57,142
MISCAN,28141,103,103.58,140
MISCAN,37047,18988,103.58,135
MISCAN,13183,615,103.58,140
SWTGRS,22089,387,103.62,174
SWTGRS,51053,2866,103.63,153
YDTRIM,39155,1263,103.66,221
CORNSV,42015,7603,103.67,87
CORNSV,17067,44390,103.69,103
CORNSV,42081,5671,103.71,102
YDTRIM,54107,527,103.72,215
MISCAN,48331,19786,103.72,139
CORNSV,55107,3827,103.74,114
MISCAN,47047,2020,103.76,169
YDTRIM,39111,89,103.76,208
SWTGRS,48357,51948,103.77,119
SWTGRS,29073,361,103.80,153
MISCAN,48409,34107,103.80,123
SWTGRS,5011,660,103.82,159
MISCAN,13251,16355,103.82,148
YDTRIM,51049,60,103.85,200
CORNSV,51139,1168,103.88,116
CORNSV,55129,5286,103.93,107
SWTGRS,28001,3289,103.95,163
YDTRIM,39133,982,103.96,226
SWTGRS,13303,5520,103.96,135
SWTGRS,22001,12514,103.96,170
CORNSV,51177,1629,103.97,97
MISCAN,29215,31868,104.01,165
SWTGRS,22005,6813,104.02,169
MISCAN,51009,179,104.03,152
YDTRIM,51730,196,104.03,212
CORNSV,19125,30732,104.07,110
CORNSV,27097,103976,104.08,111
CORNSV,27153,18666,104.09,128
YDTRIM,34035,2000,104.12,223
SWTGRS,5005,54,104.14,144
SWTGRS,13207,890,104.14,152
SWTGRS,29203,723,104.17,152
YDTRIM,51680,473,104.18,214
YDTRIM,51670,136,104.19,211
MISCAN,28003,103,104.21,151
YDTRIM,34001,1678,104.24,218
MISCAN,13073,18,104.30,159
CORNSV,19061,83303,104.31,82
MISCAN,19185,40274,104.31,187
CORNSV,18001,61380,104.34,100
CORNSV,6107,242203,104.43,151
MISCAN,12123,23,104.44,160
SWTGRS,20187,11145,104.47,107
YDTRIM,51036,44,104.53,213
SWTGRS,51041,130,104.54,156
SWTGRS,13165,8029,104.54,137
SWTGRS,22047,5578,104.55,175
MISCAN,37111,44,104.55,176
SWTGRS,20137,36791,104.56,135
MISCAN,48441,28877,104.58,120
YDTRIM,51119,66,104.62,205
MISCAN,13103,1855,104.62,161
MISCAN,17185,196,104.62,176
YDTRIM,51515,894,104.63,219
MISCAN,48255,3437,104.63,119
CORNSV,39131,10202,104.69,114
SWTGRS,48297,3705,104.70,135
CORNSV,42055,13016,104.72,106
CORNSV,26139,39560,104.76,118
SWTGRS,22055,6963,104.79,179
CORNSV,17027,25317,104.79,106
CORNSV,24045,245,104.82,87
